Symbol,Name,Type
NQEU20T,NASDAQ Europe Health Care TR Index,I
NQEU20N,NASDAQ Europe Health Care NTR Index,I
NQEU4040,NASDAQ Europe Retail Index,I
NQEU4040T,NASDAQ Europe Retail TR Index,I
NQEU4040N,NASDAQ Europe Retail NTR Index,I
NQEU4030,NASDAQ Europe Media Index,I
NQEU4030T,NASDAQ Europe Media TR Index,I
NQEU4030N,NASDAQ Europe Media NTR Index,I
NQEU4050,Nasdaq Europe Travel and Leisure Index,I
NQEU4050T,Nasdaq Europe Travel and Leisure TR Index,I
NQEU4050N,Nasdaq Europe Travel and Leisure NTR Index,I
NQEU15,Nasdaq Europe Telecommunications Index,I
NQEU15T,Nasdaq Europe Telecommunications TR Index,I
NQEU15N,Nasdaq Europe Telecommunications NTR Index,I
NQEU65,NASDAQ Europe Utilities Index,I
NQEU65T,NASDAQ Europe Utilities TR Index,I
NQEU65N,NASDAQ Europe Utilities NTR Index,I
NQEU30,NASDAQ Europe Financials Index,I
NQEU30T,NASDAQ Europe Financials TR Index,I
NQEU30N,NASDAQ Europe Financials NTR Index,I
NQEU3010,NASDAQ Europe Banks Index,I
NQEU3010T,NASDAQ Europe Banks TR Index,I
NQEU3010N,NASDAQ Europe Banks NTR Index,I
NQEU3030,Nasdaq Europe Insurance Index,I
NQEU3030T,Nasdaq Europe Insurance TR Index,I
NQEU3030N,Nasdaq Europe Insurance NTR Index,I
NQEU35,NASDAQ Europe Real Estate Index,I
NQEU35T,NASDAQ Europe Real Estate TR Index,I
NQEU35N,NASDAQ Europe Real Estate NTR Index,I
NQEU3020,Nasdaq Europe Financial Services Index,I
NQEU3020T,Nasdaq Europe Financial Services TR Index,I
NQEU3020N,Nasdaq Europe Financial Services NTR Index,I
NQEU10,Nasdaq Europe Technology Index,I
NQEU10T,Nasdaq Europe Technology TR Index,I
NQEU10N,Nasdaq Europe Technology NTR Index,I
NQEUSC,NASDAQ Europe Small Cap Index,I
NQEUSCT,NASDAQ Europe Small Cap TR Index,I
NQEUSCN,NASDAQ Europe Small Cap NTR Index,I
NQEUMC,NASDAQ Europe Mid Cap Index,I
NQEUMCT,NASDAQ Europe Mid Cap TR Index,I
NQEUMCN,NASDAQ Europe Mid Cap NTR Index,I
NQEULC,NASDAQ Europe Large Cap Index,I
NQEULCT,NASDAQ Europe Large Cap TR Index,I
NQEULCN,NASDAQ Europe Large Cap NTR Index,I
NQDMEU,NASDAQ DM Europe Index,I
NQDMEUT,NASDAQ DM Europe TR Index,I
NQDMEUN,NASDAQ DM Europe NTR Index,I
NQDMEU60,Nasdaq DM Europe Energy Index,I
NQDMEU60T,Nasdaq DM Europe Energy TR Index,I
NQDMEU60N,Nasdaq DM Europe Energy NTR Index,I
NQDMEU55,Nasdaq DM Europe Basic Materials Index,I
NQDMEU55T,Nasdaq DM Europe Basic Materials TR Index,I
NQDMEU55N,Nasdaq DM Europe Basic Materials NTR Index,I
NQDMEU5520,NASDAQ DM Europe Chemicals Index,I
NQDMEU5520T,NASDAQ DM Europe Chemicals TR Index,I
NQDMEU5520N,NASDAQ DM Europe Chemicals NTR Index,I
NQDMEU5510,NASDAQ DM Europe Basic Resources Index,I
NQDMEU5510T,NASDAQ DM Europe Basic Resources TR Index,I
NQDMEU5510N,NASDAQ DM Europe Basic Resources NTR Index,I
NQDMEU50,Nasdaq DM Europe Industrials Index,I
NQDMEU50T,Nasdaq DM Europe Industrials TR Index,I
NQDMEU50N,Nasdaq DM Europe Industrials NTR Index,I
NQDMEU5010,Nasdaq DM Europe Construction and Materials Index,I
NQDMEU5010T,Nasdaq DM Europe Construction and Materials TR Index,I
NQDMEU5010N,Nasdaq DM Europe Construction and Materials NTR Index,I
NQDMEU5020,Nasdaq DM Europe Industrial Goods and Services Index,I
NQDMEU5020T,Nasdaq DM Europe Industrial Goods and Services TR Index,I
NQDMEU5020N,Nasdaq DM Europe Industrial Goods and Services NTR Index,I
NQDMEU4010,Nasdaq DM Europe Automobiles and Parts Index,I
NQDMEU4010T,Nasdaq DM Europe Automobiles and Parts TR Index,I
NQDMEU4010N,Nasdaq DM Europe Automobiles and Parts NTR Index,I
NQDMEU4510,"Nasdaq DM Europe Food, Beverage and Tobacco Index",I
NQDMEU4510T,"Nasdaq DM Europe Food, Beverage and Tobacco TR Index",I
NQDMEU4510N,"Nasdaq DM Europe Food, Beverage and Tobacco NTR Index",I
NQDMEU4020,Nasdaq DM Europe Consumer Products and Services Index,I
NQDMEU4020T,Nasdaq DM Europe Consumer Products and Services TR Index,I
NQDMEU4020N,Nasdaq DM Europe Consumer Products and Services NTR Index,I
NQDMEU20,NASDAQ DM Europe Health Care Index,I
NQDMEU20T,NASDAQ DM Europe Health Care TR Index,I
NQDMEU20N,NASDAQ DM Europe Health Care NTR Index,I
NQDMEU4040,NASDAQ DM Europe Retail Index,I
NQDMEU4040T,NASDAQ DM Europe Retail TR Index,I
NQDMEU4040N,NASDAQ DM Europe Retail NTR Index,I
NQDMEU4030,NASDAQ DM Europe Media Index,I
NQDMEU4030T,NASDAQ DM Europe Media TR Index,I
NQDMEU4030N,NASDAQ DM Europe Media NTR Index,I
NQDMEU4050,Nasdaq DM Europe Travel and Leisure Index,I
NQDMEU4050T,Nasdaq DM Europe Travel and Leisure TR Index,I
NQDMEU4050N,Nasdaq DM Europe Travel and Leisure NTR Index,I
NQDMEU15,Nasdaq DM Europe Telecommunications Index,I
NQDMEU15T,Nasdaq DM Europe Telecommunications TR Index,I
NQDMEU15N,Nasdaq DM Europe Telecommunications NTR Index,I
NQDMEU65,NASDAQ DM Europe Utilities Index,I
NQDMEU65T,NASDAQ DM Europe Utilities TR Index,I
NQDMEU65N,NASDAQ DM Europe Utilities NTR Index,I
NQDMEU30,NASDAQ DM Europe Financials Index,I
NQDMEU30T,NASDAQ DM Europe Financials TR Index,I
NQDMEU30N,NASDAQ DM Europe Financials NTR Index,I
NQDMEU3010,NASDAQ DM Europe Banks Index,I
NQDMEU3010T,NASDAQ DM Europe Banks TR Index,I
NQDMEU3010N,NASDAQ DM Europe Banks NTR Index,I
NQDMEU3030,Nasdaq DM Europe Insurance Index,I
NQDMEU3030T,Nasdaq DM Europe Insurance TR Index,I
NQDMEU3030N,Nasdaq DM Europe Insurance NTR Index,I
NQDMEU35,NASDAQ DM Europe Real Estate Index,I
NQDMEU35T,NASDAQ DM Europe Real Estate TR Index,I
NQDMEU35N,NASDAQ DM Europe Real Estate NTR Index,I
NQDMEU3020,Nasdaq DM Europe Financial Services Index,I
NQDMEU3020T,Nasdaq DM Europe Financial Services TR Index,I
NQDMEU3020N,Nasdaq DM Europe Financial Services NTR Index,I
NQDMEU10,Nasdaq DM Europe Technology Index,I
NQDMEU10T,Nasdaq DM Europe Technology TR Index,I
NQDMEU10N,Nasdaq DM Europe Technology NTR Index,I
NQDMEUSC,NASDAQ DM Europe Small Cap Index,I
NQDMEUSCT,NASDAQ DM Europe Small Cap TR Index,I
NQDMEUSCN,NASDAQ DM Europe Small Cap NTR Index,I
NQDMEUMC,NASDAQ DM Europe Mid Cap Index,I
NQDMEUMCT,NASDAQ DM Europe Mid Cap TR Index,I
NQDMEUMCN,NASDAQ DM Europe Mid Cap NTR Index,I
NQDMEULC,NASDAQ DM Europe Large Cap Index,I
NQDMEULCT,NASDAQ DM Europe Large Cap TR Index,I
NQDMEULCN,NASDAQ DM Europe Large Cap NTR Index,I
NQEMEU,NASDAQ EM Europe Index,I
NQEMEUT,NASDAQ EM Europe TR Index,I
NQEMEUN,NASDAQ EM Europe NTR Index,I
NQEMEU60,Nasdaq EM Europe Energy Index,I
NQEMEU60T,Nasdaq EM Europe Energy TR Index,I
NQEMEU60N,Nasdaq EM Europe Energy NTR Index,I
NQEMEU55,Nasdaq EM Europe Basic Materials Index,I
NQEMEU55T,Nasdaq EM Europe Basic Materials TR Index,I
NQEMEU55N,Nasdaq EM Europe Basic Materials NTR Index,I
NQEMEU5520,NASDAQ EM Europe Chemicals Index,I
NQEMEU5520T,NASDAQ EM Europe Chemicals TR Index,I
NQEMEU5520N,NASDAQ EM Europe Chemicals NTR Index,I
NQEMEU5510,NASDAQ EM Europe Basic Resources Index,I
NQEMEU5510T,NASDAQ EM Europe Basic Resources TR Index,I
NQEMEU5510N,NASDAQ EM Europe Basic Resources NTR Index,I
NQEMEU50,Nasdaq EM Europe Industrials Index,I
NQEMEU50T,Nasdaq EM Europe Industrials TR Index,I
NQEMEU50N,Nasdaq EM Europe Industrials NTR Index,I
NQEMEU5010,Nasdaq EM Europe Construction and Materials Index,I
NQEMEU5010T,Nasdaq EM Europe Construction and Materials TR Index,I
NQEMEU5010N,Nasdaq EM Europe Construction and Materials NTR Index,I
NQEMEU5020,Nasdaq EM Europe Industrial Goods and Services Index,I
NQEMEU5020T,Nasdaq EM Europe Industrial Goods and Services TR Index,I
NQEMEU5020N,Nasdaq EM Europe Industrial Goods and Services NTR Index,I
NQEMEU4010,Nasdaq EM Europe Automobiles and Parts Index,I
NQEMEU4010T,Nasdaq EM Europe Automobiles and Parts TR Index,I
NQEMEU4010N,Nasdaq EM Europe Automobiles and Parts NTR Index,I
NQEMEU4510,"Nasdaq EM Europe Food, Beverage and Tobacco Index",I
NQEMEU4510T,"Nasdaq EM Europe Food, Beverage and Tobacco TR Index",I
NQEMEU4510N,"Nasdaq EM Europe Food, Beverage and Tobacco NTR Index",I
NQEMEU4020,Nasdaq EM Europe Consumer Products and Services Index,I
NQEMEU4020T,Nasdaq EM Europe Consumer Products and Services TR Index,I
NQEMEU4020N,Nasdaq EM Europe Consumer Products and Services NTR Index,I
NQEMEU20,NASDAQ EM Europe Health Care Index,I
NQEMEU20T,NASDAQ EM Europe Health Care TR Index,I
NQEMEU20N,NASDAQ EM Europe Health Care NTR Index,I
NQEMEU4040,NASDAQ EM Europe Retail Index,I
NQEMEU4040T,NASDAQ EM Europe Retail TR Index,I
NQEMEU4040N,NASDAQ EM Europe Retail NTR Index,I
NQEMEU4050,Nasdaq EM Europe Travel and Leisure Index,I
NQEMEU4050T,Nasdaq EM Europe Travel and Leisure TR Index,I
NQEMEU4050N,Nasdaq EM Europe Travel and Leisure NTR Index,I
NQEMEU15,Nasdaq EM Europe Telecommunications Index,I
NQEMEU15T,Nasdaq EM Europe Telecommunications TR Index,I
NQEMEU15N,Nasdaq EM Europe Telecommunications NTR Index,I
NQEMEU65,NASDAQ EM Europe Utilities Index,I
NQEMEU65T,NASDAQ EM Europe Utilities TR Index,I
NQEMEU65N,NASDAQ EM Europe Utilities NTR Index,I
NQEMEU30,NASDAQ EM Europe Financials Index,I
NQEMEU30T,NASDAQ EM Europe Financials TR Index,I
NQEMEU30N,NASDAQ EM Europe Financials NTR Index,I
NQEMEU3010,NASDAQ EM Europe Banks Index,I
NQEMEU3010T,NASDAQ EM Europe Banks TR Index,I
NQEMEU3010N,NASDAQ EM Europe Banks NTR Index,I
NQEMEU35,NASDAQ EM Europe Real Estate Index,I
NQEMEU35T,NASDAQ EM Europe Real Estate TR Index,I
NQEMEU35N,NASDAQ EM Europe Real Estate NTR Index,I
NQEMEU3020,Nasdaq EM Europe Financial Services Index,I
NQEMEU3020T,Nasdaq EM Europe Financial Services TR Index,I
NQEMEU3020N,Nasdaq EM Europe Financial Services NTR Index,I
NQEMEUSC,NASDAQ EM Europe Small Cap Index,I
NQEMEUSCT,NASDAQ EM Europe Small Cap TR Index,I
NQEMEUSCN,NASDAQ EM Europe Small Cap NTR Index,I
NQEMEUMC,NASDAQ EM Europe Mid Cap Index,I
NQEMEUMCT,NASDAQ EM Europe Mid Cap TR Index,I
NQEMEUMCN,NASDAQ EM Europe Mid Cap NTR Index,I
NQEMEULC,NASDAQ EM Europe Large Cap Index,I
NQEMEULCT,NASDAQ EM Europe Large Cap TR Index,I
NQEMEULCN,NASDAQ EM Europe Large Cap NTR Index,I
NQDMASPA,NASDAQ DM ASPA Index,I
NQDMASPAT,NASDAQ DM ASPA TR Index,I
NQDMASPAN,NASDAQ DM ASPA NTR Index,I
NQDMASPA60,Nasdaq DM ASPA Energy Index,I
NQDMASPA60T,Nasdaq DM ASPA Energy TR Index,I
NQDMASPA60N,Nasdaq DM ASPA Energy NTR Index,I
NQDMASPA55,Nasdaq DM ASPA Basic Materials Index,I
NQDMASPA55T,Nasdaq DM ASPA Basic Materials TR Index,I
NQDMASPA55N,Nasdaq DM ASPA Basic Materials NTR Index,I
NQDMASPA5520,NASDAQ DM ASPA Chemicals Index,I
NQDMASPA5520T,NASDAQ DM ASPA Chemicals TR Index,I
NQDMASPA5520N,NASDAQ DM ASPA Chemicals NTR Index,I
NQDMASPA5510,NASDAQ DM ASPA Basic Resources Index,I
NQDMASPA5510T,NASDAQ DM ASPA Basic Resources TR Index,I
NQDMASPA5510N,NASDAQ DM ASPA Basic Resources NTR Index,I
NQDMASPA50,Nasdaq DM ASPA Industrials Index,I
NQDMASPA50T,Nasdaq DM ASPA Industrials TR Index,I
NQDMASPA50N,Nasdaq DM ASPA Industrials NTR Index,I
NQDMASPA5010,Nasdaq DM ASPA Construction and Materials Index,I
NQDMASPA5010T,Nasdaq DM ASPA Construction and Materials TR Index,I
NQDMASPA5010N,Nasdaq DM ASPA Construction and Materials NTR Index,I
NQDMASPA5020,Nasdaq DM ASPA Industrial Goods and Services Index,I
NQDMASPA5020T,Nasdaq DM ASPA Industrial Goods and Services TR Index,I
NQDMASPA5020N,Nasdaq DM ASPA Industrial Goods and Services NTR Index,I
NQDMASPA4010,Nasdaq DM ASPA Automobiles and Parts Index,I
NQDMASPA4010T,Nasdaq DM ASPA Automobiles and Parts TR Index,I
NQDMASPA4010N,Nasdaq DM ASPA Automobiles and Parts NTR Index,I
NQDMASPA4510,"Nasdaq DM ASPA Food, Beverage and Tobacco Index",I
NQDMASPA4510T,"Nasdaq DM ASPA Food, Beverage and Tobacco TR Index",I
NQDMASPA4510N,"Nasdaq DM ASPA Food, Beverage and Tobacco NTR Index",I
NQDMASPA4020,Nasdaq DM ASPA Consumer Products and Services Index,I
NQDMASPA4020T,Nasdaq DM ASPA Consumer Products and Services TR Index,I
NQDMASPA4020N,Nasdaq DM ASPA Consumer Products and Services NTR Index,I
NQDMASPA20,NASDAQ DM ASPA Health Care Index,I
NQDMASPA20T,NASDAQ DM ASPA Health Care TR Index,I
NQDMASPA20N,NASDAQ DM ASPA Health Care NTR Index,I
NQDMASPA4040,NASDAQ DM ASPA Retail Index,I
NQDMASPA4040T,NASDAQ DM ASPA Retail TR Index,I
NQDMASPA4040N,NASDAQ DM ASPA Retail NTR Index,I
NQDMASPA4030,NASDAQ DM ASPA Media Index,I
NQDMASPA4030T,NASDAQ DM ASPA Media TR Index,I
NQDMASPA4030N,NASDAQ DM ASPA Media NTR Index,I
NQDMASPA4050,Nasdaq DM ASPA Travel and Leisure Index,I
NQDMASPA4050T,Nasdaq DM ASPA Travel and Leisure TR Index,I
NQDMASPA4050N,Nasdaq DM ASPA Travel and Leisure NTR Index,I
NQDMASPA15,Nasdaq DM ASPA Telecommunications Index,I
NQDMASPA15T,Nasdaq DM ASPA Telecommunications TR Index,I
NQDMASPA15N,Nasdaq DM ASPA Telecommunications NTR Index,I
NQDMASPA65,NASDAQ DM ASPA Utilities Index,I
NQDMASPA65T,NASDAQ DM ASPA Utilities TR Index,I
NQDMASPA65N,NASDAQ DM ASPA Utilities NTR Index,I
NQDMASPA30,NASDAQ DM ASPA Financials Index,I
NQDMASPA30T,NASDAQ DM ASPA Financials TR Index,I
NQDMASPA30N,NASDAQ DM ASPA Financials NTR Index,I
NQDMASPA3010,NASDAQ DM ASPA Banks Index,I
NQDMASPA3010T,NASDAQ DM ASPA Banks TR Index,I
NQDMASPA3010N,NASDAQ DM ASPA Banks NTR Index,I
NQDMASPA3030,Nasdaq DM ASPA Insurance Index,I
NQDMASPA3030T,Nasdaq DM ASPA Insurance TR Index,I
NQDMASPA3030N,Nasdaq DM ASPA Insurance NTR Index,I
NQDMASPA35,NASDAQ DM ASPA Real Estate Index,I
NQDMASPA35T,NASDAQ DM ASPA Real Estate TR Index,I
NQDMASPA35N,NASDAQ DM ASPA Real Estate NTR Index,I
NQDMASPA3020,Nasdaq DM ASPA Financial Services Index,I
NQDMASPA3020T,Nasdaq DM ASPA Financial Services TR Index,I
NQDMASPA3020N,Nasdaq DM ASPA Financial Services NTR Index,I
NQDMASPA10,Nasdaq DM ASPA Technology Index,I
NQDMASPA10T,Nasdaq DM ASPA Technology TR Index,I
NQDMASPA10N,Nasdaq DM ASPA Technology NTR Index,I
NQDMASPASC,NASDAQ DM ASPA Small Cap Index,I
NQDMASPASCT,NASDAQ DM ASPA Small Cap TR Index,I
NQDMASPASCN,NASDAQ DM ASPA Small Cap NTR Index,I
NQDMASPAMC,NASDAQ DM ASPA Mid Cap Index,I
NQDMASPAMCT,NASDAQ DM ASPA Mid Cap TR Index,I
NQDMASPAMCN,NASDAQ DM ASPA Mid Cap NTR Index,I
NQDMASPALC,NASDAQ DM ASPA Large Cap Index,I
NQDMASPALCT,NASDAQ DM ASPA Large Cap TR Index,I
NQDMASPALCN,NASDAQ DM ASPA Large Cap NTR Index,I
NQDMMEA,NASDAQ DM MEA Index,I
NQDMMEAT,NASDAQ DM MEA TR Index,I
NQDMMEAN,NASDAQ DM MEA NTR Index,I
NQDMMEA60,Nasdaq DM MEA Energy Index,I
NQDMMEA60T,Nasdaq DM MEA Energy TR Index,I
NQDMMEA60N,Nasdaq DM MEA Energy NTR Index,I
NQDMMEA55,Nasdaq DM MEA Basic Materials Index,I
NQDMMEA55T,Nasdaq DM MEA Basic Materials TR Index,I
NQDMMEA55N,Nasdaq DM MEA Basic Materials NTR Index,I
NQDMMEA5520,NASDAQ DM MEA Chemicals Index,I
NQDMMEA5520T,NASDAQ DM MEA Chemicals TR Index,I
NQDMMEA5520N,NASDAQ DM MEA Chemicals NTR Index,I
NQDMMEA50,Nasdaq DM MEA Industrials Index,I
NQDMMEA50T,Nasdaq DM MEA Industrials TR Index,I
NQDMMEA50N,Nasdaq DM MEA Industrials NTR Index,I
NQDMMEA5020,Nasdaq DM MEA Industrial Goods and Services Index,I
NQDMMEA5020T,Nasdaq DM MEA Industrial Goods and Services TR Index,I
NQDMMEA5020N,Nasdaq DM MEA Industrial Goods and Services NTR Index,I
NQDMMEA20,NASDAQ DM MEA Health Care Index,I
NQDMMEA20T,NASDAQ DM MEA Health Care TR Index,I
NQDMMEA20N,NASDAQ DM MEA Health Care NTR Index,I
NQDMMEA15,Nasdaq DM MEA Telecommunications Index,I
NQDMMEA15T,Nasdaq DM MEA Telecommunications TR Index,I
NQDMMEA15N,Nasdaq DM MEA Telecommunications NTR Index,I
NQDMMEA30,NASDAQ DM MEA Financials Index,I
NQDMMEA30T,NASDAQ DM MEA Financials TR Index,I
NQDMMEA30N,NASDAQ DM MEA Financials NTR Index,I
NQDMMEA3010,NASDAQ DM MEA Banks Index,I
NQDMMEA3010T,NASDAQ DM MEA Banks TR Index,I
NQDMMEA3010N,NASDAQ DM MEA Banks NTR Index,I
NQDMMEA3030,Nasdaq DM MEA Insurance Index,I
NQDMMEA3030T,Nasdaq DM MEA Insurance TR Index,I
NQDMMEA3030N,Nasdaq DM MEA Insurance NTR Index,I
NQDMMEA35,NASDAQ DM MEA Real Estate Index,I
NQDMMEA35T,NASDAQ DM MEA Real Estate TR Index,I
NQDMMEA35N,NASDAQ DM MEA Real Estate NTR Index,I
NQDMMEA3020,Nasdaq DM MEA Financial Services Index,I
NQDMMEA3020T,Nasdaq DM MEA Financial Services TR Index,I
NQDMMEA3020N,Nasdaq DM MEA Financial Services NTR Index,I
NQDMMEA10,Nasdaq DM MEA Technology Index,I
NQDMMEA10T,Nasdaq DM MEA Technology TR Index,I
NQDMMEA10N,Nasdaq DM MEA Technology NTR Index,I
NQDMMEASC,NASDAQ DM MEA Small Cap Index,I
NQDMMEASCT,NASDAQ DM MEA Small Cap TR Index,I
NQDMMEASCN,NASDAQ DM MEA Small Cap NTR Index,I
NQDMMEAMC,NASDAQ DM MEA Mid Cap Index,I
NQDMMEAMCT,NASDAQ DM MEA Mid Cap TR Index,I
NQDMMEAMCN,NASDAQ DM MEA Mid Cap NTR Index,I
NQEMMEA,NASDAQ EM MEA Index,I
NQEMMEAT,NASDAQ EM MEA TR Index,I
NQEMMEAN,NASDAQ EM MEA NTR Index,I
NQEMMEA55,Nasdaq EM MEA Basic Materials Index,I
NQEMMEA55T,Nasdaq EM MEA Basic Materials TR Index,I
NQEMMEA55N,Nasdaq EM MEA Basic Materials NTR Index,I
NQEMMEA5520,NASDAQ EM MEA Chemicals Index,I
NQEMMEA5520T,NASDAQ EM MEA Chemicals TR Index,I
NQEMMEA5520N,NASDAQ EM MEA Chemicals NTR Index,I
NQEMMEA5510,NASDAQ EM MEA Basic Resources Index,I
NQEMMEA5510T,NASDAQ EM MEA Basic Resources TR Index,I
NQEMMEA5510N,NASDAQ EM MEA Basic Resources NTR Index,I
NQEMMEA50,Nasdaq EM MEA Industrials Index,I
NQEMMEA50T,Nasdaq EM MEA Industrials TR Index,I
NQEMMEA50N,Nasdaq EM MEA Industrials NTR Index,I
NQEMMEA5010,Nasdaq EM MEA Construction and Materials Index,I
NQEMMEA5010T,Nasdaq EM MEA Construction and Materials TR Index,I
NQEMMEA5010N,Nasdaq EM MEA Construction and Materials NTR Index,I
NQEMMEA5020,Nasdaq EM MEA Industrial Goods and Services Index,I
NQEMMEA5020T,Nasdaq EM MEA Industrial Goods and Services TR Index,I
NQEMMEA5020N,Nasdaq EM MEA Industrial Goods and Services NTR Index,I
NQEMMEA4510,"Nasdaq EM MEA Food, Beverage and Tobacco Index",I
NQEMMEA4510T,"Nasdaq EM MEA Food, Beverage and Tobacco TR Index",I
NQEMMEA4510N,"Nasdaq EM MEA Food, Beverage and Tobacco NTR Index",I
NQEMMEA20,NASDAQ EM MEA Health Care Index,I
NQEMMEA20T,NASDAQ EM MEA Health Care TR Index,I
NQEMMEA20N,NASDAQ EM MEA Health Care NTR Index,I
NQEMMEA4040,NASDAQ EM MEA Retail Index,I
NQEMMEA4040T,NASDAQ EM MEA Retail TR Index,I
NQEMMEA4040N,NASDAQ EM MEA Retail NTR Index,I
NQEMMEA4050,Nasdaq EM MEA Travel and Leisure Index,I
NQEMMEA4050T,Nasdaq EM MEA Travel and Leisure TR Index,I
NQEMMEA4050N,Nasdaq EM MEA Travel and Leisure NTR Index,I
NQEMMEA15,Nasdaq EM MEA Telecommunications Index,I
NQEMMEA15T,Nasdaq EM MEA Telecommunications TR Index,I
NQEMMEA15N,Nasdaq EM MEA Telecommunications NTR Index,I
NQEMMEA30,NASDAQ EM MEA Financials Index,I
NQEMMEA30T,NASDAQ EM MEA Financials TR Index,I
NQEMMEA30N,NASDAQ EM MEA Financials NTR Index,I
NQEMMEA3010,NASDAQ EM MEA Banks Index,I
NQEMMEA3010T,NASDAQ EM MEA Banks TR Index,I
NQEMMEA3010N,NASDAQ EM MEA Banks NTR Index,I
NQEMMEA3030,Nasdaq EM MEA Insurance Index,I
NQEMMEA3030T,Nasdaq EM MEA Insurance TR Index,I
NQEMMEA3030N,Nasdaq EM MEA Insurance NTR Index,I
NQEMMEA35,NASDAQ EM MEA Real Estate Index,I
NQEMMEA35T,NASDAQ EM MEA Real Estate TR Index,I
NQEMMEA35N,NASDAQ EM MEA Real Estate NTR Index,I
NQEMMEA3020,Nasdaq EM MEA Financial Services Index,I
NQEMMEA3020T,Nasdaq EM MEA Financial Services TR Index,I
NQEMMEA3020N,Nasdaq EM MEA Financial Services NTR Index,I
NQEMMEA10,Nasdaq EM MEA Technology Index,I
NQEMMEA10T,Nasdaq EM MEA Technology TR Index,I
NQEMMEA10N,Nasdaq EM MEA Technology NTR Index,I
NQEMMEASC,NASDAQ EM MEA Small Cap Index,I
NQEMMEASCT,NASDAQ EM MEA Small Cap TR Index,I
NQEMMEASCN,NASDAQ EM MEA Small Cap NTR Index,I
NQEMMEAMC,NASDAQ EM MEA Mid Cap Index,I
NQEMMEAMCT,NASDAQ EM MEA Mid Cap TR Index,I
NQEMMEAMCN,NASDAQ EM MEA Mid Cap NTR Index,I
NQEMMEALC,NASDAQ EM MEA Large Cap Index,I
NQEMMEALCT,NASDAQ EM MEA Large Cap TR Index,I
NQEMMEALCN,NASDAQ EM MEA Large Cap NTR Index,I
NQLA,NASDAQ Lat America Index,I
NQLAT,NASDAQ Lat America TR Index,I
NQLAN,NASDAQ Lat America NTR Index,I
NQLA60,Nasdaq Latin America Energy Index,I
NQLA60T,Nasdaq Latin America Energy TR Index,I
NQLA60N,Nasdaq Latin America Energy NTR Index,I
NQLA55,Nasdaq Latin America Basic Materials Index,I
NQLA55T,Nasdaq Latin America Basic Materials TR Index,I
NQLA55N,Nasdaq Latin America Basic Materials NTR Index,I
NQLA5520,Nasdaq Latin America Chemicals Index,I
NQLA5520T,Nasdaq Latin America Chemicals TR Index,I
NQLA5520N,Nasdaq Latin America Chemicals NTR Index,I
NQLA5510,Nasdaq Latin America Basic Resources Index,I
NQLA5510T,Nasdaq Latin America Basic Resources TR Index,I
NQLA5510N,Nasdaq Latin America Basic Resources NTR Index,I
NQLA50,Nasdaq Latin America Industrials Index,I
NQLA50T,Nasdaq Latin America Industrials TR Index,I
NQLA50N,Nasdaq Latin America Industrials NTR Index,I
NQLA5010,Nasdaq Latin America Construction and Materials Index,I
NQLA5010T,Nasdaq Latin America Construction and Materials TR Index,I
NQLA5010N,Nasdaq Latin America Construction and Materials NTR Index,I
NQLA5020,Nasdaq Latin America Industrial Goods and Services Index,I
NQLA5020T,Nasdaq Latin America Industrial Goods and Services TR Index,I
NQLA5020N,Nasdaq Latin America Industrial Goods and Services NTR Index,I
NQLA4510,"Nasdaq Latin America Food, Beverage and Tobacco Index",I
NQLA4510T,"Nasdaq Latin America Food, Beverage and Tobacco TR Index",I
NQLA4510N,"Nasdaq Latin America Food, Beverage and Tobacco NTR Index",I
NQLA4020,Nasdaq Latin America Consumer Products and Services Index,I
NQLA4020T,Nasdaq Latin America Consumer Products and Services TR Index,I
NQLA4020N,Nasdaq Latin America Consumer Products and Services NTR Index,I
NQLA20,Nasdaq Latin America Health Care Index,I
NQLA20T,Nasdaq Latin America Health Care TR Index,I
NQLA20N,Nasdaq Latin America Health Care NTR Index,I
NQLA4040,Nasdaq Latin America Retail Index,I
NQLA4040T,Nasdaq Latin America Retail TR Index,I
NQLA4040N,Nasdaq Latin America Retail NTR Index,I
NQLA4050,Nasdaq Latin America Travel and Leisure Index,I
NQLA4050T,Nasdaq Latin America Travel and Leisure TR Index,I
NQLA4050N,Nasdaq Latin America Travel and Leisure NTR Index,I
NQLA15,Nasdaq Latin America Telecommunications Index,I
NQLA15T,Nasdaq Latin America Telecommunications TR Index,I
NQLA15N,Nasdaq Latin America Telecommunications NTR Index,I
NQLA65,Nasdaq Latin America Utilities Index,I
NQLA65T,Nasdaq Latin America Utilities TR Index,I
NQLA65N,Nasdaq Latin America Utilities NTR Index,I
NQLA30,Nasdaq Latin America Financials Index,I
NQLA30T,Nasdaq Latin America Financials TR Index,I
NQLA30N,Nasdaq Latin America Financials NTR Index,I
NQLA3010,Nasdaq Latin America Banks Index,I
NQLA3010T,Nasdaq Latin America Banks TR Index,I
NQLA3010N,Nasdaq Latin America Banks NTR Index,I
NQLA3030,Nasdaq Latin America Insurance Index,I
NQLA3030T,Nasdaq Latin America Insurance TR Index,I
NQLA3030N,Nasdaq Latin America Insurance NTR Index,I
NQLA35,Nasdaq Latin America Real Estate Index,I
NQLA35T,Nasdaq Latin America Real Estate TR Index,I
NQLA35N,Nasdaq Latin America Real Estate NTR Index,I
NQLA3020,Nasdaq Latin America Financial Services Index,I
NQLA3020T,Nasdaq Latin America Financial Services TR Index,I
