Symbol,Description,PV Breakout Flag,PV Days Ago,PV Breakout Date,PV Strength %,PV Type,Volume Ratio,Price vs SMA %,Gap1 Flag,Gap1 Days Ago,Gap1 Date,Gap1 Size %,Gap1 Direction,Combined Score,Any Signal
CROX,"Crocs, Inc.",1,1,20260212,,1,1.66779861281699,6.62144133193171,1,1,20260212,16.6445062250695,1,80,1
CRWD,"CrowdStrike Holdings, Inc.",1,6,20260205,,-1,1.31049486413771,-8.94707230685208,0,,,,,30,1
CSCO,"Cisco Systems, Inc.",1,62,20251113,,1,1.93563014401281,8.8392790123596,1,1,20260212,-6.93242927285481,-1,50,1
CSF,Thales SA,0,,,,0,0.15631844696009,0.279323348864899,0,,,,,0,0
CVS,CVS Health Corporation,0,,,,0,0.799456466379509,8.14542583294937,1,13,20260127,-10.1108858948373,-1,50,1
CVX,Chevron Corporation,1,28,20260105,,1,0.853179822268207,19.8082311919369,1,28,20260105,6.31815266196279,1,50,1
CYD,China Yuchai International Limited,0,,,,0,0.729276504395729,67.3335872001198,1,27,20260106,5.25328330206379,1,50,1
DAC,Danaos Corporation,0,,,,0,1.19501870309511,17.3834517035811,0,,,,,0,0
DASH,"DoorDash, Inc.",1,67,20251106,,-1,1.458375756867,-30.3096361901355,1,67,20251106,-11.2352941176471,-1,80,1
DAU0,Dassault Aviation SA,1,27,20260107,-8.24804334738109,1,0.206268958543984,13.4063210080561,0,,,,,30,1
DAU0,Dassault Aviation SA,0,,,,0,1.06245309425772,15.4254423783138,0,,,,,0,0
DAVE,Dave Inc.,0,,,,0,0.845447509354606,-14.4072206354496,1,5,20260206,12.7052334530529,1,50,1
DAX,DAX Index,0,,,,0,0.232133765566557,3.51753056342651,0,,,,,0,0
DAX,Global X DAX Germany ETF,0,,,,0,1.21019907975569,5.19587168126351,0,,,,,0,0
DAX3,Leverage Shares 3x Long Germany 40 ETP,0,,,,0,0.181430509788719,5.25714565467496,1,6,20260206,7.86749482401657,1,20,1
DBK,Deutsche Bank Aktiengesellschaft,0,,,,0,0.30525971340256,2.78465378204876,0,,,,,0,0
DDOG,"Datadog, Inc.",1,67,20251106,14.3387860267242,1,1.21675641992814,-9.59059958871666,1,3,20260210,8.91588457152881,1,80,1
DE,Deere & Company,0,,,,0,1.00661186577154,22.0657809278392,0,,,,,0,0
DE10Y,Germany 10 Year Government Bonds Yield,0,,,,0,,2.22108874220481,0,,,,,0,0
DECK,Deckers Outdoor Corporation,1,10,20260130,-10.5598441130181,1,0.606952695335173,10.7668689049748,1,10,20260130,15.015015015015,1,80,1
DELL,Dell Technologies Inc.,0,,,,0,1.46860858064079,-7.935066364877,1,1,20260212,-5.36404639175258,-1,20,1
DEO,Diageo plc,1,67,20251106,3.58011049723756,-1,0.692358345932576,-0.510489436826363,1,65,20251110,6.68502202643173,1,50,1
DG,Dollar General Corporation,1,48,20251204,6.22297583721916,1,0.809785993327554,34.5204430150626,1,48,20251204,5.33260533260533,1,50,1
DHL,Deutsche Post AG,1,67,20251106,4.00960384153662,1,0.123331121381169,18.4987128298935,0,,,,,30,1
DHR,Danaher Corporation,1,97,20250925,-6.11695906432749,-1,1.41674770496888,1.55402790848771,1,79,20251021,7.25082777484525,1,50,1
DIO,Christian Dior SE,0,,,,0,0.601415094339623,-1.02574223255381,0,,,,,0,0
DIS,Walt Disney Company (The),1,62,20251113,,-1,1.09456856988517,-6.6426065171783,1,9,20260202,-7.79255319148935,-1,50,1
DJI,Dow Jones Industrial Average Index,0,,,,0,,8.03828618974129,0,,,,,0,0
DLR,"Digital Realty Trust, Inc.",0,,,,0,1.12820760256175,7.89212695106223,0,,,,,0,0
DLTR,"Dollar Tree, Inc.",0,,,,0,0.884825434851394,17.9374419802938,1,83,20251015,5.1056706423938,1,20,1
DNUT,"Krispy Kreme, Inc.",0,,,,0,0.82037367779148,-16.8797503574875,1,67,20251106,12.2015915119364,1,50,1
DOCN,"DigitalOcean Holdings, Inc.",0,,,,0,1.69478483835679,75.3801382508044,1,13,20260127,7.04105870376655,1,50,1
DOW,Dow Inc.,1,7,20260204,,1,0.813735602063277,26.414453813882,1,77,20251023,8.11059907834102,1,50,1
DPZ,Domino's Pizza Inc,1,18,20260120,,-1,1.50126587911282,-14.2433857213753,0,,,,,30,1
DQ,DAQO New Energy Corp.,0,,,,0,0.540265423999036,3.33770829526006,1,7,20260204,7.3170731707317,1,20,1
DR0,Deutsche Rohstoff AG,1,15,20260126,2.5691699604743,1,0.098923705315882,36.8669616451546,0,,,,,30,1
DRI,"Darden Restaurants, Inc.",0,,,,0,0.596846134137455,6.04512357892023,0,,,,,0,0
DRS,"Leonardo DRS, Inc.",0,,,,0,0.964391529725012,-6.38045553900284,0,,,,,0,0
DSY,Dassault Systemes SE,1,3,20260211,18.7099725526075,-1,0.992134141726489,-39.8777447116545,1,3,20260211,-19.2959001782531,-1,80,1
DSYA,Dassault Systemes SE,1,2,20260211,,-1,3.11920309115577,-40.4548577226781,0,,,,,30,1
DTE,DTE Energy Company,0,,,,0,1.25710613620619,6.72553482423119,0,,,,,0,0
DTG,Daimler Truck Holding AG,0,,,,0,0.0823582812036843,11.7845484362993,1,29,20260106,5.24927459773148,1,20,1
DUK,Duke Energy Corporation (Holding Company),1,1,20260212,-1.36096988658584,1,1.45017768189079,6.38814328209077,0,,,,,30,1
DXCM,"DexCom, Inc.",1,71,20251031,7.87245826410317,-1,2.03353839660887,-5.61720511273837,1,71,20251031,-13.2111436950147,-1,80,1
DXY,U.S. Dollar Currency Index,0,,,,0,,-1.52117023247792,0,,,,,0,0
EA,Electronic Arts Inc.,1,95,20250929,2.39193229615365,1,0.892980020068596,11.7145937698593,1,95,20250929,5.2469614688389,1,50,1
EAT,"Brinker International, Inc.",1,73,20251029,,-1,0.636455270958774,7.48164180593452,1,12,20260128,6.72960773094285,1,50,1
ECNS,iShares MSCI China Small-Cap ETF,0,,,,0,0.873883028944805,4.40746568147899,0,,,,,0,0
EL,"Estee Lauder Companies, Inc. (The)",0,,,,0,0.897994275701844,19.5471257994934,1,6,20260205,-12.4278906445949,-1,50,1
ELF,"e.l.f. Beauty, Inc.",1,67,20251106,-54.9392712550608,-1,1.44526504791016,-21.9236068956112,1,6,20260205,8.70849580527001,1,80,1
EME,"EMCOR Group, Inc.",0,,,,0,0.834684795610049,32.0630225680638,1,72,20251030,-14.4144144144144,-1,50,1
ENEL,Enel SpA,0,,,,0,0.804404245439372,8.787325136581,0,,,,,0,0
ENGIY,ENGIE SA,0,,,,0,0.635410412010926,30.9112707807393,0,,,,,0,0
ENI,Eni S.p.A.,0,,,,0,0.370526791860515,20.2653603800522,0,,,,,0,0
ENOV,Enovis Corporation,0,,,,0,0.979538429769539,-26.6205334420934,0,,,,,0,0
EOAN,E.ON SE,0,,,,0,0.170179570528521,16.6750737051855,0,,,,,0,0
EQNR,Equinor ASA,0,,,,0,0.791878765397675,14.3740969127134,0,,,,,0,0
ES,Eversource Energy (D/B/A),0,,,,0,1.58028633851606,9.32553032792448,1,58,20251119,-5.54064931580361,-1,20,1
ESAB,ESAB Corporation,0,,,,0,0.822391030939551,13.2566192369921,0,,,,,0,0
ESL,EssilorLuxottica SA,1,80,20251017,2.71596858638742,1,1.78895547945205,-4.18731435597733,0,,,,,30,1
ESL,EssilorLuxottica SA,1,77,20251017,3.02631578947368,1,0.772691096577736,-5.50409871797962,0,,,,,30,1
ESLT,Elbit Systems Ltd.,1,23,20260112,4.155832837035,1,0.489240176880771,35.0458210073384,1,60,20251117,9.18546392406402,1,50,1
ESTC,Elastic N.V.,1,56,20251121,,-1,1.06024375906378,-24.514815821729,1,56,20251121,-11.598440545809,-1,80,1
ET,Energy Transfer LP,1,0,20260213,,1,1.78093250545973,8.37680447379451,0,,,,,30,1
ETN,"Eaton Corporation, PLC",1,39,20251217,-36.2173819279707,-1,0.725693813603372,11.1624046320096,1,69,20251104,-6.71029826422123,-1,50,1
ETR,Entergy Corporation,1,0,20260213,,1,2.29594169068674,16.4680269937127,0,,,,,30,1
EU10,Euro 10 Year Government Bonds,0,,,,0,,1.97585777763806,0,,,,,0,0
EUIRYY,Euro Area Inflation Rate YoY,0,,,,0,,-18.6602870813397,1,5,20250831,5,1,50,1
EURUSD,Euro/US Dollar,0,,,,0,0.246729106630946,1.96197181603492,0,,,,,0,0
EVAL,SPDR MSCI Europe Value UCITS ETF,0,,,,0,0.00078327959165024,15.5345602368712,0,,,,,0,0
EVER,"EverQuote, Inc.",1,7,20260204,2.25806451612904,-1,1.60269994352784,-38.6504993016577,1,69,20251104,6.33645693886657,1,50,1
EVK,Evonik Industries AG,0,,,,0,0.175623444335982,-1.34780568163565,0,,,,,0,0
EVRG,"Evergy, Inc.",0,,,,0,1.09648174703292,13.9103491526463,0,,,,,0,0
EWCZ,"European Wax Center, Inc.",1,3,20260210,,1,2.56740956438007,31.264367816092,1,3,20260210,43.375,1,80,1
EXHI,"Exlites Holdings International, Inc.",0,,,,0,0.121072704158847,-87.455295691727,1,1,20251223,251.764705882353,1,50,1
EXP,Eagle Materials Inc,1,72,20251030,-6.46297306681215,-1,0.939119746782737,6.1029384886367,0,,,,,30,1
EZJ,easyJet plc,0,,,,0,0.292704760599808,-1.84588485075559,1,86,20251014,9.87068965517242,1,20,1
F,Ford Motor Company,0,,,,0,1.46703655906831,16.9317021968171,0,,,,,0,0
FANG,"Diamondback Energy, Inc.",0,,,,0,0.748076812032143,16.0560697516603,0,,,,,0,0
FASHION,SET Fashion Sector Index,0,,,,0,,-4.43877188361479,0,,,,,0,0
FCX,"Freeport-McMoRan, Inc.",1,11,20260129,0.711303541054575,1,0.743640003477928,39.2465088657747,1,8,20260203,5.48057932850561,1,50,1
FE,FirstEnergy Corp.,1,96,20250926,,1,1.31209667354112,13.7748144346403,0,,,,,30,1
FICO,Fair Isaac Corporation,1,8,20260203,-2.15923076923076,-1,0.741461809648469,-18.6798750439486,1,92,20251002,18.0331986963793,1,80,1
FIVE,"Five Below, Inc.",0,,,,0,0.643501249774548,37.0338848271222,1,85,20251013,5.49498158711819,1,20,1
FMNB,Leonardo SpA,1,54,20251124,,-1,0.18182978711595,7.37763920317836,0,,,,,30,1
FMS,Fresenius Medical Care AG,0,,,,0,0.99594723450499,-4.27698574338081,1,69,20251104,-9.10815939278938,-1,20,1
FRCOY,Fast Retailing Co. Ltd.,0,,,,0,1.09369380638907,32.1658729560258,1,7,20260204,-6.93556320708311,-1,20,1
FRPT,"Freshpet, Inc.",0,,,,0,0.882808878184349,5.02196357884204,1,70,20251103,8.25035561877668,1,20,1
FTAG,First Trust Indxx Global Agriculture ETF,1,14,20260126,0.47736916548797,1,0.502609127805848,15.5282533840276,0,,,,,30,1
FTNT,"Fortinet, Inc.",0,,,,0,1.25984996872665,-3.66416219009771,1,15,20260123,7.57536717340891,1,50,1
FUTU,Futu Holdings Limited,0,,,,0,0.996715189964621,-6.01503458377042,1,85,20251013,6.59443725743855,1,20,1
FVRR,Fiverr International Ltd.,0,,,,0,1.23400544125726,-39.4607191256001,0,,,,,0,0
FWRG,"First Watch Restaurant Group, Inc.",0,,,,0,1.08892273034611,-8.53381853454757,1,69,20251104,10.5993690851735,1,50,1
FXI,iShares China Large-Cap ETF,0,,,,0,1.15375951139964,-0.534823191760433,0,,,,,0,0
G1A,GEA Group Aktiengesellschaft,0,,,,0,0.0955768585944802,6.70788406779374,0,,,,,0,0
GAP,"Gap, Inc. (The)",0,,,,0,0.500075705769819,16.5575300081932,1,56,20251121,5.59410234171727,1,20,1
GBF,Bilfinger SE,0,,,,0,0.143488895385523,26.6796836148729,0,,,,,0,0
GBF,Bilfinger SE,0,,,,0,1.64905021158498,25.8841393852133,0,,,,,0,0
GCT,GigaCloud Technology Inc,0,,,,0,0.8970959656065,23.1430668670697,1,66,20251107,9.15161036920659,1,20,1
GD,General Dynamics Corporation,0,,,,0,1.14749743569754,8.03164503071219,0,,,,,0,0
GDDY,GoDaddy Inc.,0,,,,0,1.03477088774739,-38.3137974080305,0,,,,,0,0
GE,GE Aerospace,0,,,,0,0.829192526041376,12.6106746822169,0,,,,,0,0
GEHC,GE HealthCare Technologies Inc.,0,,,,0,1.57635002908309,5.55767602307458,0,,,,,0,0
GEV,GE Vernova Inc.,1,44,20251210,,1,0.608253400706856,35.5978447832114,1,38,20251218,5.71647210146696,1,80,1
GIL,"Gildan Activewear, Inc.",0,,,,0,0.803016360668559,29.1610758558834,0,,,,,0,0
GILD,"Gilead Sciences, Inc.",0,,,,0,0.921087025137817,31.3995047719014,0,,,,,0,0
GIS,"General Mills, Inc.",0,,,,0,0.76965586451607,-2.2027643802804,0,,,,,0,0
GLE,Societe Generale S.A. Class A,0,,,,0,0.322169912095075,19.5738846998587,0,,,,,0,0
GLUX,Amundi Global Luxury -UCITS ETF EUR C- Capitalisation,0,,,,0,0.408750550579944,4.45074057029135,0,,,,,0,0
GM,General Motors Company,1,79,20251021,,1,0.697910676185992,28.8644023214028,1,13,20260127,5.28767468211002,1,50,1
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,0,,,,0,0.641706916082383,-9.46744601476204,0,,,,,0,0
GNRC,Generac Holdings Inc.,1,2,20260211,7.17347956131606,1,2.50462548638402,40.4823153137929,1,2,20260211,5.32089961601755,1,80,1
GOLD,GOLD (US$/OZ),0,,,,0,0,29.4205856437566,0,,,,,0,0
GOOGL,Alphabet Inc.,0,,,,0,1.00490804380497,25.8862054092114,1,6,20260205,-6.25150132116262,-1,20,1
GOOS,"Canada Goose Holdings, Inc.",1,6,20260205,,-1,0.887590438697076,-3.75383124915297,1,6,20260205,-17.1270718232044,-1,80,1
GPK,Graphic Packaging Holding Company,1,8,20260203,10.8399138549892,-1,1.03072818163867,-34.8481232115364,1,8,20260203,-6.02165087956698,-1,50,1
GS,"Goldman Sachs Group, Inc. (The)",0,,,,0,1.14104314155293,18.0161002520134,0,,,,,0,0
GSK,GSK plc,1,6,20260205,2.6900381811871,1,1.28949036390518,35.4865260684535,1,7,20260204,6.03674540682414,1,50,1
GTLB,GitLab Inc.,1,49,20251203,,-1,0.787595323373306,-31.9942764726088,1,49,20251203,-10.5602951348859,-1,80,1
GTLS,"Chart Industries, Inc.",0,,,,0,2.10581493048674,9.1493980075761,0,,,,,0,0
GVA,Granite Construction Incorporated,0,,,,0,1.30772186416595,25.6726119516161,0,,,,,0,0
H,Hyatt Hotels Corporation,0,,,,0,1.17824509999519,12.5031248033712,0,,,,,0,0
H5P,Hikma Pharmaceuticals Plc,1,66,20251106,3.27868852459017,-1,0.0735795067447881,-12.5210285988944,0,,,,,30,1
HAG,HENSOLDT AG,0,,,,0,0.240108322841538,-8.25067247125432,0,,,,,0,0
HD,"Home Depot, Inc. (The)",1,59,20251118,,-1,0.61583956941126,3.95390353487134,1,59,20251118,-5.04147697120352,-1,50,1
HDSN,"Hudson Technologies, Inc.",1,67,20251106,,-1,0.791866751486233,-9.44799990210589,1,51,20251201,5.58823529411765,1,80,1
HEI,Heidelberg Materials AG,1,1,20260212,,-1,5.87114831683672,-6.95909501950261,0,,,,,30,1
HELE,Helen of Troy Limited,1,87,20251009,1.0492317101139,-1,0.649389946925673,-23.0810319961541,1,25,20260108,-8.44402277039847,-1,80,1
HEN3,Henkel AG & Co. KGaA Pref,0,,,,0,0.120966994265672,17.3760731647962,0,,,,,0,0
HG1!,Copper Futures,1,12,20260128,17.5127865125971,1,0.10321656652341,13.2412601239035,0,,,,,30,1
HHH,Howard Hughes Holdings Inc.,1,65,20251110,,1,0.690159429575201,6.79836948855736,0,,,,,30,1
HIMS,"Hims & Hers Health, Inc.",1,4,20260209,8.4753787878788,-1,1.27243945942663,-64.1602279673352,1,4,20260209,-22.5456125108601,-1,80,1
HLIO,"Helios Technologies, Inc.",0,,,,0,0.785272426813672,55.5318665571537,1,69,20251104,-6.3626723223754,-1,20,1
HLT,Hilton Worldwide Holdings Inc.,1,2,20260211,0.0154731285896944,1,1.29781081941699,15.9423921603456,0,,,,,30,1
HMC,"Honda Motor Company, Ltd.",0,,,,0,0.712079860359019,2.54408056389558,0,,,,,0,0
HMI,Hermes International S.A.,1,8,20260203,0.722471350274041,-1,0.466455513964872,-4.47964185532542,0,,,,,30,1
HNR1,Hannover Rueck SE,0,,,,0,0.696570677500299,-4.76374081856913,0,,,,,0,0
HO,Thales SA,0,,,,0,0.244565739553747,2.05536656413596,0,,,,,0,0
HOOD,"Robinhood Markets, Inc.",1,7,20260204,5.07476745555163,-1,1.53205869220077,-28.2006111028678,1,2,20260211,-9.02453271028037,-1,50,1
HPE,Hewlett Packard Enterprise Company,0,,,,0,0.7772696557657,4.64877629190971,1,47,20251205,-8.73362445414847,-1,20,1
HPQ,HP Inc.,0,,,,0,1.25942542986153,-23.4754692392047,0,,,,,0,0
HRPK,7C Solarparken AG,1,78,20251022,1.99750312109863,-1,0.0305898489882623,-8.1847552262959,0,,,,,30,1
HSBC,"HSBC Holdings, plc.",0,,,,0,3.33446581991142,23.7483468732288,0,,,,,0,0
HUBS,"HubSpot, Inc.",1,2,20260211,2.63720930232558,-1,3.09235846172077,-47.653796355558,1,1,20260212,8.75173171547317,1,80,1
HUM,Humana Inc.,1,13,20260127,,-1,1.41659409278839,-27.3676575398862,1,2,20260211,-5.70325427468285,-1,80,1
HWM,Howmet Aerospace Inc.,1,1,20260212,4.7902397260274,1,1.35286685410551,31.7644407160075,0,,,,,30,1
IBE,Iberdrola SA,1,28,20260107,,1,0.200133890550114,18.6789208910676,0,,,,,30,1
IBEX35,IBEX 35,0,,,,0,,14.6973169621349,0,,,,,0,0
IBM,International Business Machines Corporation,1,1,20260212,,-1,1.5002503187067,-6.33326764738641,1,11,20260129,8.05683981506663,1,50,1
IDXX,"IDEXX Laboratories, Inc.",1,70,20251103,8.62783988460153,1,0.986688706591326,1.30423467717107,1,70,20251103,10.0856221505616,1,80,1
IFX,Infineon Technologies AG,0,,,,0,0.112855517978021,20.591811211248,1,13,20260128,6.80529300567108,1,20,1
IIPR,"Innovative Industrial Properties, Inc.",0,,,,0,0.58105247134649,-13.4718637553927,1,42,20251212,6.1984264056803,1,20,1
IND20000,IGBM Index,0,,,,0,0,14.2004205047198,0,,,,,0,0
ING,"ING Group, N.V.",1,8,20260203,0.700439811044143,1,3.91651294015457,14.341817388441,1,72,20251030,5.62681009515929,1,50,1
INSURANCE,Insurance stocks: Covering all bases,0,,,,0,,0.00616252561393426,0,,,,,0,0
INTC,Intel Corporation,0,,,,0,0.668117308004566,49.7900730062538,1,12,20260128,6.07785112679263,1,50,1
INTU,Intuit Inc.,1,8,20260203,10.79487074103,-1,1.77790881744095,-40.5752719854848,1,56,20251121,5.04518072289156,1,50,1
IRM,Iron Mountain Incorporated (Delaware),1,58,20251119,,-1,1.7921772319824,14.9658101541094,0,,,,,30,1
ISRG,"Intuitive Surgical, Inc.",1,78,20251022,,1,1.03376526306649,-5.83960541166443,1,78,20251022,17.3445131175174,1,80,1
JACK,Jack In The Box Inc.,0,,,,0,0.684573606641376,4.47206455799074,0,,,,,0,0
JAZZ,Jazz Pharmaceuticals plc,1,60,20251117,40.9546697605039,1,0.439140039171387,22.928864648712,1,60,20251117,19.0898135677323,1,80,1
JD,"JD.com, Inc.",0,,,,0,0.952445131561845,-14.6097146394471,0,,,,,0,0
JNJ,Johnson & Johnson,0,,,,0,1.45462143710827,32.4308776911496,0,,,,,0,0
JP10,Japan 10 Year LSEG Government Bonds,0,,,,0,,-0.0955230817048709,0,,,,,0,0
JPM,JP Morgan Chase & Co.,0,,,,0,0.864980923244728,1.87290584761593,0,,,,,0,0
JXN,Jackson Financial Inc.,0,,,,0,1.22170445626163,17.7644824183734,0,,,,,0,0
KBR,"KBR, Inc.",0,,,,0,0.707968877011863,-11.6308179498563,1,98,20250924,9.00919732441471,1,20,1
KER,Kering SA,0,,,,0,0.157391155333034,11.3464744064306,1,4,20260210,14.3627262225645,1,50,1
KHC,The Kraft Heinz Company,1,73,20251029,10.1694915254237,-1,0.926366685546138,-4.19726093015573,1,17,20260121,-6.43939393939394,-1,50,1
KIE,State Street SPDR S&P Insurance ETF,0,,,,0,1.28272101929116,-1.870942781963,0,,,,,0,0
KKR,KKR & Co. Inc.,1,8,20260203,12.3631735256682,-1,0.804812706952472,-21.032530902339,1,66,20251107,-5.88383203419663,-1,50,1
KO,Coca-Cola Company (The),0,,,,0,0.917913873187603,11.9932246091874,0,,,,,0,0
KOG,Kongsberg Gruppen ASA,1,6,20260206,9.29685201529862,1,0.22258354453356,18.8182997597993,1,6,20260206,10.748172344066,1,80,1
KR,Kroger Company (The),0,,,,0,0.929900860325329,5.90484542537521,1,4,20260209,5.55555555555556,1,20,1
KRUS,"Kura Sushi USA, Inc.",1,66,20251107,26.4545454545455,-1,0.856936758140152,-0.548715658639927,0,,,,,30,1
KTOS,"Kratos Defense & Security Solutions, Inc.",1,25,20260108,150.887414152327,1,0.580078221033165,26.4646347030829,1,25,20260108,8.84733158355206,1,50,1
LDO,Leonardo SpA,1,27,20260108,4.16518333926665,1,0.263426666514407,10.1383284959086,0,,,,,30,1
LEVI,Levi Strauss & Co,0,,,,0,1.06767339539686,6.74032772349812,1,11,20260129,-6.39960918417195,-1,20,1
LHA,Deutsche Lufthansa AG,0,,,,0,0.15192805982992,18.7458633878578,0,,,,,0,0
LI,Li Auto Inc.,0,,,,0,0.575671849672678,-19.9297324846289,0,,,,,0,0
LIN,Linde plc,1,70,20251103,0.552512847733255,-1,1.56066528348279,6.20360423237934,0,,,,,30,1
LITE,Lumentum Holdings Inc.,1,7,20260204,0.331896551724142,1,1.04469217149037,180.267672211732,1,3,20260210,-5.01256172572121,-1,80,1
LLY,Eli Lilly and Company,0,,,,0,0.814836851499691,20.4220096696558,1,7,20260204,7.14129113268091,1,20,1
LMND,"Lemonade, Inc.",1,68,20251105,24.0233144297417,1,0.997445398692862,12.582746376287,1,68,20251105,15.4108421411524,1,80,1
LMT,Lockheed Martin Corporation,0,,,,0,0.8860618980526,34.4790436239813,1,25,20260108,7.04812123895586,1,20,1
LNC,Lincoln National Corporation,0,,,,0,1.47413688744716,4.95022052896141,1,1,20260212,7.37662337662339,1,20,1
LNT,Alliant Energy Corporation,0,,,,0,1.27492959641077,9.63211871499881,0,,,,,0,0
LO3,Lonza Group AG,0,,,,0,6.3653483992467,-2.44428456614672,0,,,,,0,0
LOGI,Logitech International S.A. - Registered Shares,1,12,20260128,,-1,1.47021993300437,-10.4435528197485,1,25,20260108,-5.09528585757272,-1,50,1
LOR,L'Oreal S.A.,0,,,,0,0.423952894122875,1.92780246710415,0,,,,,0,0
LOVE,The Lovesac Company,0,,,,0,0.412422285361981,-20.0473837710583,1,43,20251211,-14.5560407569141,-1,50,1
LOW,"Lowe's Companies, Inc.",1,59,20251118,,-1,0.730562854015561,18.1859875848989,0,,,,,30,1
LRCX,Lam Research Corporation,1,37,20251219,,1,0.825737019531055,74.7788086723771,1,20,20260115,9.2700799846736,1,50,1
LRLCF,L'Oreal Co.,0,,,,0,5.96927167695001,2.06913566706608,1,11,20260129,8.39508928571429,1,20,1
LULU,lululemon athletica inc.,0,,,,0,0.500950155969325,-15.8977935565421,1,38,20251218,7.7043344397941,1,20,1
LUMN,"Lumen Technologies, Inc.",1,73,20251029,,1,1.10939634432367,34.1219726640556,1,5,20260206,5.9390048154093,1,80,1
LYB,LyondellBasell Industries NV,0,,,,0,0.627965254848555,9.90625250393948,1,71,20251031,6.34955752212389,1,20,1
LYFT,"Lyft, Inc.",1,2,20260211,,-1,1.57724777049158,-25.6766879919124,1,2,20260211,-15.6379821958457,-1,80,1
LYTS,LSI Industries Inc.,0,,,,0,0.938016834659082,14.8978799092266,1,16,20260122,11.6290480863592,1,50,1
M,Macy's Inc,0,,,,0,0.974143904077509,28.9476429646632,1,49,20251203,-5.81241743725231,-1,20,1
MA,Mastercard Incorporated,0,,,,0,1.14709309648325,-8.10682979908519,0,,,,,0,0
MAR,Marriott International,1,3,20260210,,1,0.997913088800443,25.8012770665683,1,3,20260210,5.64596479574893,1,50,1
MAT1,Panasonic Holdings Corporation,1,40,20251211,3.73443983402489,1,0.0391392401222722,30.1864055543511,1,5,20260209,5.0880626223092,1,50,1
MBG,Mercedes-Benz Group AG,1,73,20251029,,1,0.195819854710645,5.80418451525405,0,,,,,30,1
MBLY,Mobileye Global Inc.,0,,,,0,0.807068336969628,-32.7293123420484,1,16,20260122,-5.46875000000001,-1,50,1
MC,LVMH Moet Hennessy Louis Vuitton SE,0,,,,0,0.217145652177794,-3.78230144109052,1,13,20260128,-5.65077210249448,-1,50,1
MCD,McDonald's Corporation,0,,,,0,1.07540865331201,6.7395337713093,0,,,,,0,0
MCHA,Cie Generale des Etablissements Michelin SA,1,80,20251014,,-1,1.14212556011803,11.3060624831759,0,,,,,30,1
MCHI,iShares MSCI China ETF,0,,,,0,1.51059898299141,0.469342491831026,0,,,,,0,0
MCHS,Matthews China Discovery Active ETF,0,,,,0,2.51395954833106,21.4219008721044,0,,,,,0,0
MCK,McKesson Corporation,1,6,20260205,29.8025450947973,1,1.15815594702863,22.2366555266432,0,,,,,30,1
MCO,Moody's Corporation,1,3,20260210,5.36254800090355,-1,2.26881767473475,-13.4842901680589,1,3,20260210,-7.3820277215387,-1,50,1
MDT,Medtronic plc.,1,59,20251118,,1,1.33776667062478,6.525760143048,0,,,,,30,1
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,1,5,20260206,3.01505957808031,1,0.936065519736307,10.1667824784258,0,,,,,30,1
MELI,"MercadoLibre, Inc.",1,57,20251120,4.56155333952927,-1,0.78828197718955,-12.6718723763536,1,75,20251027,6.42678993665292,1,50,1
MESGG,MIB ESG GR,0,,,,0,,7.34443789378151,0,,,,,0,0
MESGN,MIB ESG NR,0,,,,0,,7.06272087142364,0,,,,,0,0
MESGP,MIB ESG,0,,,,0,,6.24926063756595,0,,,,,0,0
MET,"MetLife, Inc.",0,,,,0,0.86228373464145,-1.80930734982284,0,,,,,0,0
META,"Meta Platforms, Inc.",1,11,20260129,-2.74581607181669,1,0.729932674873214,-7.1259463811552,1,11,20260129,10.2732044322821,1,80,1
MFC,Manulife Financial Corporation,0,,,,0,0.588806703714249,9.88769815229773,0,,,,,0,0
MFC,Manulife Financial Corporation,0,,,,0,2.10377334981575,11.5797778721855,0,,,,,0,0
MKSI,MKS Inc.,1,12,20260128,1.26120715542019,1,1.38360894299655,96.7021052081661,1,20,20260115,7.72464529689963,1,50,1
MLI,"Mueller Industries, Inc.",1,37,20251219,,1,0.876763634242818,20.9428806597693,1,8,20260203,-10.9067394740624,-1,80,1
MLM,"Martin Marietta Materials, Inc.",0,,,,0,1.30812477855153,12.5500258719493,0,,,,,0,0
MLR,"Miller Industries, Inc.",0,,,,0,0.533760586791783,7.03122647475072,0,,,,,0,0
MNSO,MINISO Group Holding Limited,0,,,,0,0.453401899724408,-4.94254376120696,1,6,20260205,5.658324265506,1,20,1
MOD,Modine Manufacturing Company,0,,,,0,0.875437902476409,62.9045620049375,1,11,20260129,15.7249829816201,1,50,1
MOH,LVMH Moet Hennessy Louis Vuitton SE,1,82,20251015,,1,0.388340080143409,-3.5828637502909,0,,,,,30,1
MONC,Moncler SpA,0,,,,0,0.176591333353632,-2.01707488076728,1,83,20251015,6.9078947368421,1,20,1
MOS,Mosaic Company (The),1,67,20251106,,-1,0.593236119420683,-4.54651546491323,1,86,20251010,-8.49282296650717,-1,50,1
MPC,Marathon Petroleum Corporation,0,,,,0,0.700610938836948,14.8985409592439,1,69,20251104,-8.52443945043159,-1,20,1
MPLX,MPLX LP,0,,,,0,1.45303948050749,9.51570662971807,0,,,,,0,0
MPWR,"Monolithic Power Systems, Inc.",0,,,,0,0.615372504154621,34.1484400521618,1,5,20260206,8.13242329085892,1,20,1
